email_id,timestamp,from,to,cc,bcc,subject,body,thread_id,reply_to_id,attachments,importance,read,labels,notes
MBX-11648,2026-02-12 19:47:00,people@athenacloud.com,everyone@athenacloud.com,,,Performance review cycle opens Monday,"Self-assessments are due by the 20th. Your manager will schedule the conversation.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11359,,,normal,TRUE,internal,
MBX-11649,2026-02-12 19:47:00,d.wu@meridianhealth.com,t.herrera@athenacloud.com,,,Question about alert thresholds,"Is there a way to snooze alerts during a deployment window rather than disabling them? Yara asked and I did not know.

Thanks

--
David Wu
Engineering Team Lead
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-11378,,,normal,TRUE,,
MBX-11650,2026-02-12 19:47:00,it-ops@athenacloud.com,t.herrera@athenacloud.com,,,"Planned maintenance: SSO provider, Saturday 02:00-05:00","Our identity provider has a maintenance window this Saturday. Expect one or two forced re-logins. No action needed.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11420,,,normal,TRUE,"internal,auto",
MBX-11651,2026-02-12 19:58:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Fire drill Tuesday 11:00,"There will be a fire drill on Tuesday. Please leave via the nearest staircase and assemble at the meeting point across the road.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11381,,,normal,TRUE,"internal,facilities",
MBX-11652,2026-02-13 7:03:00,n.bergstrom@athenacloud.com,t.herrera@athenacloud.com,,,Forecast call moved,"Forecast call is now Wednesday. Please have your numbers in the sheet before, not during.

--
Nina Bergstrom
Deal Desk
Athena Cloud BV

On Sun, 08 Feb 2026 at 07:03, Tomas Herrera wrote:
> Please treat the numbers below as indicative until finance confirms.
> Can you confirm who else needs to be on the invite?
> 
> Let me know if you need anything else before Friday.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11605,,,normal,TRUE,internal,
MBX-11653,2026-02-13 7:08:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Meridian Room - projector fixed,"The projector in the Meridian Room has been repaired. Please report any further issues to facilities rather than fiddling with the cables.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11538,,,normal,TRUE,"internal,facilities",
MBX-11654,2026-02-13 7:22:00,support@athenacloud.com,t.herrera@athenacloud.com,,,Daily digest: accounts you follow,"Digest for 13 February 2026.

4 tickets updated, 1 awaiting customer, 0 breaching SLA.

View the full digest in the portal. You are receiving this because you follow one or more accounts.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11497,,,normal,TRUE,auto,
MBX-11655,2026-02-13 7:22:00,no-reply@athenacloud.com,t.herrera@athenacloud.com,,,Ticket status changed to Waiting on Customer,A ticket you follow has changed status. No action is required from you.,MTHR-11552,,,normal,TRUE,auto,
MBX-11656,2026-02-13 7:22:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Cleaning contractor on site Friday,"The carpets are being done Friday evening. Please clear the floor around your desk before you leave.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-11645,,,normal,TRUE,"internal,facilities",
MBX-11657,2026-02-13 7:44:00,l.huang@meridianhealth.com,t.herrera@athenacloud.com,,,Happy new year,"Happy new year Tomas. Hope you got a proper break.

--
Lisa Huang
Marketing Operations
Meridian Health B.V.

On Thu, 12 Feb 2026 at 07:44, Tomas Herrera wrote:
> As discussed on the call, sending this over for the record.
> See below, I think this answers your question.
> Circling back on this as I have not heard anything.
> I have copied the team so everyone has the same information.
> Apologies for the slow reply, I have been travelling.
> 
> Let me know if you need anything else before Friday.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-11566,,,normal,TRUE,,
MBX-11658,2026-02-13 7:58:00,f.devries@meridianhealth.com,t.herrera@athenacloud.com,,,Cancelled event: Product roadmap briefing,"Cancelled event: Product roadmap briefing

When: Thursday 19 February 2026 15:30 CET
Where: Vondel / Teams
Organiser: Priya Sharma

Standing agenda, no changes.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Femke de Vries
Executive Assistant, CTO office
Meridian Health B.V.

-----Original Message-----
From: Tomas Herrera
Sent: Thu, 12 Feb 2026 at 07:58
To: Tomas Herrera
Subject: Cancelled event: Product roadmap briefing
> Can you confirm who else needs to be on the invite?
> No changes needed from my side, happy for you to proceed.
> Following up on this one, has there been any movement?
> Thanks for setting this up, works on my side.
> Apologies for the slow reply, I have been travelling.
> I have copied the team so everyone has the same information.
> 
> Please treat the numbers below as indicative until finance confirms.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-11544,,,high,TRUE,"calendar,auto",
